id,title,artist_name,album_name,description,image,spotify_player,apple_player,,
268,Loaf Boi,Mr. Bill,Phantasmagoria,268日目の紹介文,/images/268.jpg,"<iframe src=""https://open.spotify.com/embed/track/42poZ9V8WA8alYkaVyNgLD?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/loaf-boi/1577528900""></iframe>",,
269,Roses,Outkast,Speakerboxxx/The Love Below,269日目の紹介文,/images/269.jpg,"<iframe src=""https://open.spotify.com/embed/track/6bUNEbXT7HovLW6BgPCBsb?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/roses/1774797004""></iframe>",,
270,All I Can Do,Carpenters,Ticket To Ride,270日目の紹介文,/images/270.jpg,"<iframe src=""https://open.spotify.com/embed/track/7HXn6tMBrsQrIJHu5a1MMA?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%82%AA%E3%83%BC%E3%83%AB-%E3%82%A2%E3%82%A4-%E3%82%AD%E3%83%A3%E3%83%B3-%E3%83%89%E3%82%A5/1434887523""></iframe>",,
271,Walkin’ Back to Georgia,Jim Croce,You Don't Mess Around With Jim,271日目の紹介文,/images/271.jpg,"<iframe src=""https://open.spotify.com/embed/track/1y4fbtHSJLqpaQXduQw88e?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/walkin-back-to-georgia/1674575649""></iframe>",,
272,New Morning,ROTH BART BARON,New Morning,272日目の紹介文,/images/272.jpg,"<iframe src=""https://open.spotify.com/embed/track/3MDzm55OlzM0D2Nw4qfgFb?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/new-morning/1615341143""></iframe>",,
273,Are You Gonna Be My Girl,Jet,Get Born (Deluxe Edition),273日目の紹介文,/images/273.jpg,"<iframe src=""https://open.spotify.com/embed/track/72zZfHPYx43shcP3eKkYi5?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/are-you-gonna-be-my-girl/1778048261""></iframe>",,
274,こんな風に過ぎて行くのなら,Maki Asakawa,シングル・コレクション,274日目の紹介文,/images/274.jpg,"<iframe src=""https://open.spotify.com/embed/track/0wrjh2qfn7eGX4ormVCsc7?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%81%93%E3%82%93%E3%81%AA%E9%A2%A8%E3%81%AB%E9%81%8E%E3%81%8E%E3%81%A6%E8%A1%8C%E3%81%8F%E3%81%AE%E3%81%AA%E3%82%89/720499716""></iframe>",,
275,Autumn Leaves,Cannonball Adderley,Somethin' Else (Rudy Van Gelder Edition),275日目の紹介文,/images/275.jpg,"<iframe src=""https://open.spotify.com/embed/track/0X5DcGkbxCXSadgj01ZXd7?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/autumn-leaves/724730318""></iframe>",,
276,Rowan,OFFICIAL HIGE DANDISM,Traveler,276日目の紹介文,/images/276.jpg,"<iframe src=""https://open.spotify.com/embed/track/2xD9nEfXbHxa5nVXQjHb33?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/rowan/1479397858""></iframe>",,
277,Beef,Ethereal,Beef,277日目の紹介文,/images/277.jpg,"<iframe src=""https://open.spotify.com/embed/track/47Obor5zpUwTRLEQIX9woV?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/beef-feat-playboi-carti/1627234457""></iframe>",,
278,Sambinha,Rosalia De Souza,D'Improvviso,278日目の紹介文,/images/278.jpg,"<iframe src=""https://open.spotify.com/embed/track/58kPfZhFBOEtTvMRYI2PDp?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/sambinha/300370601""></iframe>",,
279,まちあわせ,Saho Terao,珈琲,279日目の紹介文,/images/279.jpg,"<iframe src=""https://open.spotify.com/embed/track/2QvdLeSvzLMXofhkvbNuRP?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%81%BE%E3%81%A1%E3%81%82%E3%82%8F%E3%81%9B/1411902859""></iframe>",,
280,Night Lights,Gerry Mulligan Sextet,Night Lights (Expanded Edition),280日目の紹介文,/images/280.jpg,"<iframe src=""https://open.spotify.com/embed/track/5eVERkVvJKBgV2FziCoLDE?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%83%8A%E3%82%A4%E3%83%88-%E3%83%A9%E3%82%A4%E3%83%84/1446912998""></iframe>",,
281,Tha Divide,Pink Siifu,FlySiifu's (Deluxe Edition),281日目の紹介文,/images/281.jpg,"<iframe src=""https://open.spotify.com/embed/track/4fdl4WbS9Bhv6nZudNnktX?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/tha-divide-feat-zelooperz-mavi-koncept-jack%24on/1601503178""></iframe>",,
282,Where's My Love,SYML,SYML,282日目の紹介文,/images/282.jpg,"<iframe src=""https://open.spotify.com/embed/track/1B62o4CbdL9ckGvwsz2cgn?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/wheres-my-love/1606587154""></iframe>",,
283,狐の嫁入り行進曲,宮間利之とニュー・ハード,仁王と鳩,283日目の紹介文,/images/283.jpg,"<iframe src=""https://open.spotify.com/embed/track/1J1lVuoAJllePJ7lk44qKo?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E7%8B%90%E3%81%AE%E5%AB%81%E5%85%A5%E3%82%8A%E8%A1%8C%E9%80%B2%E6%9B%B2/1474202752""></iframe>",,
284,Uncle Albert / Admiral Halsey - Medley / 2012 Remaster,Paul McCartney,Ram (Archive Collection),284日目の紹介文,/images/284.jpg,"<iframe src=""https://open.spotify.com/embed/track/5SwgE4wA0P7f6AEz2UQMB2?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/uncle-albert-admiral-halsey/1434073393""></iframe>",,
285,Beautiful girl,Gateballers,「The all」=「Poem」,285日目の紹介文,/images/285.jpg,"<iframe src=""https://open.spotify.com/embed/track/2Jxww1YGBy2rLPxZCdYMO9?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/beautiful-girl/1350721605""></iframe>",,
286,Porto,Dori Caymmi,Dori Caymmi (1980),286日目の紹介文,/images/286.jpg,"<iframe src=""https://open.spotify.com/embed/track/6mttPfa53PF6MC5Oq4GW3k?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/porto/1476778348""></iframe>",,
287,The Invisible Man,Maruja,The Invisible Man,287日目の紹介文,/images/287.jpg,"<iframe src=""https://open.spotify.com/embed/track/5yojQqvfXYyUu4NnYbFrjW?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""450"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/album/the-invisible-man-single/1727505114""></iframe>",,
288,I Like to Be with You in the Sun,Bridget St John,Dandelion Albums and BBC Collection,288日目の紹介文,/images/288.jpg,"<iframe src=""https://open.spotify.com/embed/track/2eh82THBhxUrt6Hghgzyfj?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/i-like-to-be-with-you-in-the-sun/960618241""></iframe>",,
289,Pachuco Cadaver,Captain Beefheart,Grow Fins - Rarities 1965-1982,289日目の紹介文,/images/289.jpg,"<iframe src=""https://open.spotify.com/embed/track/5ShTdJjNkLuw6nrg4hD6oy?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/pachuco-cadaver/137667310""></iframe>",,
290,Sanfona,Egberto Gismonti,Em Família,290日目の紹介文,/images/290.jpg,"<iframe src=""https://open.spotify.com/embed/track/7Jn8XNKVaksKaZ7x1tQ4ys?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E3%82%B5%E3%83%B3%E3%83%95%E3%82%A1%E3%83%8E/1686777372""></iframe>",,
291,真ん中で,OGRE YOU ASSHOLE,浮かれている人,291日目の紹介文,/images/291.jpg,"<iframe src=""https://open.spotify.com/embed/track/76RjaeGOUleDw6XTmhGjBy?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/%E7%9C%9F%E3%82%93%E4%B8%AD%E3%81%A7/469848283""></iframe>",,
292,Ouda,Hamid Al Shaeri,Kawahel,292日目の紹介文,/images/292.jpg,"<iframe src=""https://open.spotify.com/embed/track/3x9BHDNsyg50xSEzmLMyUd?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/ouda/161455543""></iframe>",,
293,Can It Be All So Simple / Intermission,Wu-Tang Clan,Enter The Wu-Tang (36 Chambers) [Expanded Edition],293日目の紹介文,/images/293.jpg,"<iframe src=""https://open.spotify.com/embed/track/1Mi6uegC4pRxQZw1CB5Fk9?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/can-it-be-all-so-simple-intermission/269842753""></iframe>",,
294,MR. WALKING DRUGSTORE MAN - 2017 Remaster,"Speed, Glue & Shinki",イヴ 前夜 (2017 Remaster),294日目の紹介文,/images/294.jpg,"<iframe src=""https://open.spotify.com/embed/track/7rBger7q7egubW0SyMZm2h?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/mr-walking-drugstore-man-2017-remaster/1491049226""></iframe>",,
295,The Inspector Clouseau Theme,Henry Mancini,The Trail of the Pink Panther: Music From The Motion Picture,295日目の紹介文,/images/295.jpg,"<iframe src=""https://open.spotify.com/embed/track/5uzqMJTmb5kdRoRooLMWwJ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/the-inspector-clouseau-theme/715819748""></iframe>",,
296,Late At Night,Beta Librae,Late At Night,296日目の紹介文,/images/296.jpg,"<iframe src=""https://open.spotify.com/embed/track/2Q49SbtXKqhiKGCZhg4fNd?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/late-at-night/1679794354""></iframe>",,
297,Tell Me What I Don't Know,Danny Brown,Atrocity Exhibition,297日目の紹介文,/images/297.jpg,"<iframe src=""https://open.spotify.com/embed/track/2oH5JvMxPlgMFTYUkOZxOn?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/tell-me-what-i-dont-know/1144766305""></iframe>",,
298,My White Bicycle - 2023 Remaster,Tomorrow,Permanent Dream (2023 Remaster),298日目の紹介文,/images/298.jpg,"<iframe src=""https://open.spotify.com/embed/track/0tUKTNVlHogXwAD2lu4Vm1?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/my-white-bicycle-2023-remaster/1698412536""></iframe>",,
299,Part of the Game,Velveteen,Part of the Game,299日目の紹介文,/images/299.jpg,"<iframe src=""https://open.spotify.com/embed/track/3ARUZbV40YIBegFOIQjwKQ?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/part-of-the-game/1467876441""></iframe>",,
300,Theme For A New Day,Azar Lawrence,People Moving,300日目の紹介文,/images/300.jpg,"<iframe src=""https://open.spotify.com/embed/track/5UMy7M46HPtfZJEvSV5v3u?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/theme-for-a-new-day/1686518860""></iframe>",,
301,It's Gonna Get Better - 2007 Remaster,Genesis,Genesis (2007 Remaster),301日目の紹介文,/images/301.jpg,"<iframe src=""https://open.spotify.com/embed/track/59UvYGlOJaphdjt6jGKX5O?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/its-gonna-get-better/267976379""></iframe>",,
302,Não Adianta,Trio Mocoto,Trio Mocoto,302日目の紹介文,/images/302.jpg,"<iframe src=""https://open.spotify.com/embed/track/7rud54XCjLv3AQbaUAtxU1?utm_source=generator&theme=0"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>","<iframe allow=""autoplay *; encrypted-media *; fullscreen *; clipboard-write"" frameborder=""0"" height=""175"" style=""width:100%;max-width:660px;overflow:hidden;border-radius:10px;"" sandbox=""allow-forms allow-popups allow-same-origin allow-scripts allow-storage-access-by-user-activation allow-top-navigation-by-user-activation"" src=""https://embed.music.apple.com/jp/song/n%C3%A3o-adianta/1446048656""></iframe>",,
